,index,id,lat,lon
491,491,89089968183ffff,60.21084970454274,24.72737815841573
492,492,89089968427ffff,60.19628553936937,24.700946200422948
493,493,8908996850bffff,60.20442729157585,24.707567284080515
494,494,89089968553ffff,60.198999448573936,24.703152826768783
495,495,89089968573ffff,60.204759010121045,24.712697426744707
496,496,89089968ed7ffff,60.2080662355146,24.764019108480717
497,497,8908996a3abffff,60.20957584633045,24.668022542429735
498,498,8908996a3bbffff,60.20924235666325,24.662894448703927
499,499,891126d31a3ffff,60.192365610490995,24.921626925010152
500,500,89089968a6bffff,60.209624893644936,24.8285717572031
501,501,891126d34d7ffff,60.160249722818726,24.86119669243696
502,502,890899684a7ffff,60.19800313297446,24.68776788478059
503,503,890899684b3ffff,60.19495670755327,24.68043586415443
504,504,8908996a34fffff,60.19733801868317,24.67751309920614
505,505,8908996867bffff,60.16669990785682,24.720608872091194
506,506,891126d330fffff,60.16846159514381,24.95073742705685
507,507,890899686cbffff,60.16299426345306,24.703030576671775
508,508,890899686dbffff,60.16266325058105,24.69790731934868
509,509,891126d3197ffff,60.18900480359148,24.909117445727855
510,510,890899682d3ffff,60.167360282271545,24.730859784127166
511,511,89089969527ffff,60.162922240835634,24.74182122385327
512,512,8908996b093ffff,60.15120166506447,24.640101287666642
513,513,89089968067ffff,60.19112348785568,24.740483794345078
514,514,890899682d3ffff,60.167360282271545,24.730859784127166
515,515,890899682d7ffff,60.17007395548144,24.733067593160374
516,516,8908996866bffff,60.167030185479184,24.72573414437865
517,517,8908996866fffff,60.16974387117609,24.72794140843219
518,518,89089969533ffff,60.159879038286604,24.73448787678956
519,519,89089969537ffff,60.162592661657605,24.736695571864256
520,520,890899695a7ffff,60.16464661733866,24.728652376343433
521,521,890899695abffff,60.15954926574894,24.72936313681902
522,522,89089969833ffff,60.183471130919486,24.821788512926155
523,523,890899682d7ffff,60.17007395548144,24.733067593160374
524,524,89089968663ffff,60.169413606008376,24.72281559120221
525,525,8908996866bffff,60.167030185479184,24.72573414437865
526,526,8908996866fffff,60.16974387117609,24.72794140843219
527,527,8908996ae0bffff,60.22109851354046,24.687103098952303
528,528,8908996ae0fffff,60.22381259146534,24.689309918626467
529,529,89089968667ffff,60.17212731245807,24.72502271146907
530,530,891126d239bffff,60.21961848798857,24.904999939036745
531,531,891126d3027ffff,60.17434327011608,24.921450084016424
532,532,891126d3157ffff,60.17976959725576,24.925905960292344
533,533,891126d33c3ffff,60.1623913166344,24.9360017051232
534,534,89089968663ffff,60.169413606008376,24.72281559120221
535,535,8908996866bffff,60.167030185479184,24.72573414437865
536,536,8908996828fffff,60.17550132663245,24.737484415386728
537,537,8908996861bffff,60.16842172570394,24.70744034492629
538,538,890899686cbffff,60.16299426345306,24.703030576671775
539,539,890899686d7ffff,60.16775956853919,24.697192019011982
540,540,89089969523ffff,60.16020862997957,24.739612983982177
541,541,8908996983bffff,60.18108461613317,24.824704287276706
542,542,8908996b1cbffff,60.16067338181416,24.667175497246436
543,543,8908996b327ffff,60.16061138947568,24.70594937386158
544,544,890899686d7ffff,60.16775956853919,24.697192019011982
545,545,890899686dbffff,60.16266325058105,24.69790731934868
546,546,890899686d3ffff,60.16504580859942,24.694988024055775
547,547,890899686dbffff,60.16266325058105,24.69790731934868
548,548,89089969537ffff,60.162592661657605,24.736695571864256
549,549,8908996b397ffff,60.1562416021081,24.67813594367187
550,550,8908996b3afffff,60.15994951978937,24.6957035808537
551,551,891126d22a7ffff,60.211803045572985,24.903458347238438
552,552,8908996892fffff,60.25551871750253,24.82228545279836
553,553,890899688cbffff,60.22229442661335,24.785366559689244
554,554,89089968aa3ffff,60.22122536567264,24.808839270150052
555,555,89089968aa7ffff,60.223939100004905,24.81105855148943
556,556,89089968aabffff,60.21884005482437,24.81175880062649
557,557,89089968e2fffff,60.217525301322205,24.791207375844557
558,558,89089968b87ffff,60.23717938022014,24.817019149034547
559,559,89089968893ffff,60.231830903195956,24.77368105828529
560,560,890899688d7ffff,60.227062960613125,24.779524453938045
561,561,89089968aa3ffff,60.22122536567264,24.808839270150052
562,562,89089968aabffff,60.21884005482437,24.81175880062649
563,563,89089968c2bffff,60.231500749283875,24.768543048615587
564,564,89089968d13ffff,60.246792967556075,24.766422399754745
565,565,89089968d1bffff,60.24440962051058,24.769345837079385
566,566,89089968d53ffff,60.23931218602626,24.770052460203228
567,567,89089968d5bffff,60.236928563770505,24.77297510821953
568,568,8908996d003ffff,60.27072986931405,24.859146237295676
569,569,8908996d01bffff,60.26801603615448,24.856918976091094
570,570,89089968883ffff,60.232160875537076,24.77881943635001
571,571,89089968893ffff,60.231830903195956,24.77368105828529
572,572,8908996889bffff,60.229447005839496,24.77660291736847
573,573,89089968c2bffff,60.231500749283875,24.768543048615587
574,574,89089968c2fffff,60.23421465266679,24.770758876650344
575,575,89089968c0bffff,60.22574260451606,24.758976055671063
576,576,8908996ae2fffff,60.22957363214389,24.698857788926883
577,577,8908996d563ffff,60.28570033314897,24.851910616079785
578,578,89089968c9bffff,60.22713329755023,24.74064583838632
579,579,8908996aaa3ffff,60.23328517919856,24.716469292112194
580,580,89089968c6fffff,60.22673314386646,24.774386801911668
581,581,8908996ae03ffff,60.22347952506778,24.684178355679144
582,582,8908996ae0bffff,60.22109851354046,24.687103098952303
583,583,891126d3343ffff,60.16064436483997,24.949186952588285
584,584,89089968e37ffff,60.21958062683945,24.783150013524857
585,585,891126d1e97ffff,60.1790142484273,25.037496047665787
586,586,89089968907ffff,60.25214672880308,24.809775221963733
587,587,8908996892fffff,60.25551871750253,24.82228545279836
588,588,89089968933ffff,60.2548606196834,24.811996617091456
589,589,8908996893bffff,60.252475882023774,24.814918907433263
590,590,8908996d117ffff,60.292112919849714,24.871825368939415
591,591,8908996d643ffff,60.24424754589715,24.847180386609164
592,592,8908996d693ffff,60.25313364247037,24.825207383644738
593,593,8908996d6c7ffff,60.248691318400795,24.836194707002857
594,594,891126d258fffff,60.237088646718625,24.8559392853829
595,595,891126d25bbffff,60.239802325072866,24.858164422024874
596,596,891126d234fffff,60.21342452220761,24.929178932121513
597,597,8908996f26bffff,60.26201394485448,24.8032278074309
598,598,89089968907ffff,60.25214672880308,24.809775221963733
599,599,89089968933ffff,60.2548606196834,24.811996617091456
600,600,890899689a3ffff,60.25691571880235,24.803929958963888
601,601,890899689afffff,60.25724520938556,24.809074003669373
602,602,891126d72a3ffff,60.28959077059295,25.036014460672376
603,603,89089968b97ffff,60.23685069315934,24.81187764584622
604,604,89089968bb3ffff,60.239893173153995,24.81924030824836
605,605,89089968943ffff,60.241949470609846,24.811177042962328
606,606,8908996894bffff,60.23956449935337,24.814098257395845
607,607,89089968aabffff,60.21884005482437,24.81175880062649
608,608,89089968b87ffff,60.23717938022014,24.817019149034547
609,609,89089968a03ffff,60.213740911128866,24.81245884501835
610,610,89089968b97ffff,60.23685069315934,24.81187764584622
611,611,8908996f26bffff,60.26201394485448,24.8032278074309
612,612,891126d3187ffff,60.18932867549544,24.91425773915707
613,613,89089968923ffff,60.255189759602146,24.817140850707105
614,614,8908996c313ffff,60.3250953477337,24.864737113324896
615,615,8908996f36fffff,60.28372583406661,24.82101010467332
616,616,89089968933ffff,60.2548606196834,24.811996617091456
617,617,8908996b14fffff,60.161669128445894,24.682539753364615
618,618,890899689a3ffff,60.25691571880235,24.803929958963888
619,619,890899689a7ffff,60.25962965111448,24.806151067128614
620,620,890899689afffff,60.25724520938556,24.809074003669373
621,621,8908996d413ffff,60.268100929811176,24.817963059007624
622,622,8908996f26bffff,60.26201394485448,24.8032278074309
623,623,891126d0667ffff,60.18809627546236,24.976645893574418
624,624,890899689a7ffff,60.25962965111448,24.806151067128614
625,625,89089968103ffff,60.20912874560851,24.740564773480262
626,626,89089968a03ffff,60.213740911128866,24.81245884501835
627,627,89089968a17ffff,60.2161263489355,24.80953978003424
628,628,89089968aabffff,60.21884005482437,24.81175880062649
629,629,8908996988fffff,60.18010313809,24.80930483633601
630,630,89089968a17ffff,60.2161263489355,24.80953978003424
631,631,89089968a83ffff,60.21546930928768,24.799264425847404
632,632,89089968a8fffff,60.21579791995141,24.804401919066784
633,633,89089968e2fffff,60.217525301322205,24.791207375844557
634,634,89089968a8fffff,60.21579791995141,24.804401919066784
635,635,89089968abbffff,60.218511638979756,24.806620392710386
636,636,89089968a03ffff,60.213740911128866,24.81245884501835
637,637,89089968a57ffff,60.2086416689986,24.813158684754576
638,638,89089968a8fffff,60.21579791995141,24.804401919066784
639,639,8908996db57ffff,60.3081916733544,24.963286021710253
640,640,891126d34d7ffff,60.160249722818726,24.86119669243696
641,641,89089968aa7ffff,60.223939100004905,24.81105855148943
642,642,89089968aafffff,60.22155376835459,24.813978225113413
643,643,89089968b53ffff,60.22492372301188,24.82647816122089
644,644,89089968bdbffff,60.224267489500974,24.816198053598644
645,645,89089968a63ffff,60.21201096406222,24.825653695461703
646,646,89089968aabffff,60.21884005482437,24.81175880062649
647,647,89089968a23ffff,60.21949634122754,24.822036719640952
648,648,89089968a33ffff,60.21916828891941,24.816897576284394
649,649,89089968bc3ffff,60.226981218238485,24.818418286185857
650,650,89089968a3bffff,60.21678266171516,24.81981660504065
651,651,89089968a73ffff,60.21168323570093,24.820515457830577
652,652,8908996800bffff,60.18774882622087,24.72801569739155
653,653,89089968057ffff,60.18503504537205,24.725807259178254
654,654,89089968aabffff,60.21884005482437,24.81175880062649
655,655,8908996800bffff,60.18774882622087,24.72801569739155
656,656,89089968063ffff,60.18840972401843,24.73827386310552
657,657,891126d249bffff,60.21505213520002,24.833013247975973
658,658,89089968a63ffff,60.21201096406222,24.825653695461703
659,659,89089968aabffff,60.21884005482437,24.81175880062649
660,660,8908996a367ffff,60.20547998126284,24.684127199601186
661,661,891126d2087ffff,60.222766857811514,24.8734483671043
662,662,890899682c3ffff,60.16769019819671,24.735985791294198
663,663,89089968163ffff,60.207406240067726,24.75375182696306
664,664,8908996866fffff,60.16974387117609,24.72794140843219
665,665,89089968aabffff,60.21884005482437,24.81175880062649
666,666,8908996ae0bffff,60.22109851354046,24.687103098952303
667,667,89089968a83ffff,60.21546930928768,24.799264425847404
668,668,89089968a87ffff,60.21818304142297,24.80148235257925
669,669,89089968a8bffff,60.213084208612685,24.80218384911573
670,670,89089968a8fffff,60.21579791995141,24.804401919066784
671,671,89089968bd7ffff,60.2293665914873,24.815498326281745
672,672,89089968aa7ffff,60.223939100004905,24.81105855148943
673,673,89089968bdbffff,60.224267489500974,24.816198053598644
674,674,890899682c3ffff,60.16769019819671,24.735985791294198
675,675,890899682d3ffff,60.167360282271545,24.730859784127166
676,676,890899689c7ffff,60.2463896077916,24.800191424491498
677,677,89089968a87ffff,60.21818304142297,24.80148235257925
678,678,89089968aabffff,60.21884005482437,24.81175880062649
679,679,8908996a6bbffff,60.18790394248252,24.61162105087539
680,680,891126d190bffff,60.21044739300208,25.0879246027981
681,681,89089968a17ffff,60.2161263489355,24.80953978003424
682,682,89089968a83ffff,60.21546930928768,24.799264425847404
683,683,89089968a87ffff,60.21818304142297,24.80148235257925
684,684,89089968a8fffff,60.21579791995141,24.804401919066784
685,685,89089968aabffff,60.21884005482437,24.81175880062649
686,686,89089969d23ffff,60.200500745540324,24.806504397566552
687,687,89089969d4fffff,60.187588569647396,24.80568825765488
688,688,891126d0687ffff,60.19159067333596,24.950250041520796
689,689,891126d36b3ffff,60.15405698915021,24.88533082101421
690,690,89089968a13ffff,60.21341265071305,24.807321163233038
691,691,8908996db57ffff,60.3081916733544,24.963286021710253
692,692,8908996982bffff,60.181411412334604,24.829838171250035
693,693,89089969893ffff,60.17944791190159,24.79904037028896
694,694,89089969d37ffff,60.20288624776873,24.803586227091074
695,695,89089969dafffff,60.20255793498968,24.79845073186865
696,696,89089968b1bffff,60.23002313571685,24.82577988756514
697,697,890899698dbffff,60.16957653513749,24.80557286124127
698,698,89089968b3bffff,60.2357785769149,24.835365896801374
699,699,8908996dc53ffff,60.300910145093546,24.88882852736802
700,700,89089968b1bffff,60.23002313571685,24.82577988756514
701,701,8908996a977ffff,60.26214323221864,24.7253872284862
702,702,891126d3373ffff,60.166070382932595,24.953646706894652
703,703,891126d33c3ffff,60.1623913166344,24.9360017051232
704,704,891126d33d3ffff,60.16206893424887,24.930864128316045
705,705,89089968a33ffff,60.21916828891941,24.816897576284394
706,706,89089968b03ffff,60.23273686627301,24.82800147614608
707,707,89089968b3bffff,60.2357785769149,24.835365896801374
708,708,8908996a383ffff,60.20619460037798,24.65556409567
709,709,8908996a387ffff,60.208908686329636,24.6577667239599
710,710,891126d2043ffff,60.21082797129038,24.88803039623612
711,711,891126d2587ffff,60.23947509427963,24.853019975356307
712,712,891126d2b4fffff,60.25367291558172,24.99652899524055
713,713,89089968b67ffff,60.23372027808631,24.843428219466382
714,714,89089968b6fffff,60.23133404087224,24.84634742393898
715,715,8908996d65bffff,60.24153381238217,24.844956083500062
716,716,891126d0953ffff,60.257528043806275,25.058418681768316
717,717,891126d20d7ffff,60.21495233377172,24.8719143645715
718,718,891126d2437ffff,60.22417444251721,24.85510310122004
719,719,891126d254fffff,60.2278677659735,24.872756843103286
720,720,891126d2593ffff,60.236433976005436,24.845651855512703
721,721,891126d25d3ffff,60.22894765586225,24.849266305696514
722,722,891126d25dbffff,60.226561123071995,24.852184864777414
723,723,891126d2667ffff,60.200299513377566,24.88426772897842
724,724,891126d2677ffff,60.19997425204881,24.8791276332848
725,725,89089968aa3ffff,60.22122536567264,24.808839270150052
726,726,89089968aabffff,60.21884005482437,24.81175880062649
727,727,89089968b07ffff,60.23545060432161,24.830223469238803
728,728,89089968b07ffff,60.23545060432161,24.830223469238803
729,729,89089968b33ffff,60.23816434983749,24.83244586694718
730,730,89089968b97ffff,60.23685069315934,24.81187764584622
731,731,891126d3143ffff,60.17737945906562,24.92881721066624
732,732,89089968b6fffff,60.23133404087224,24.84634742393898
733,733,891126d24a7ffff,60.226234007062814,24.84704278886795
734,734,8908996d06bffff,60.26661241283562,24.87528816162884
735,735,891126d04afffff,60.2116819288048,24.942383362706533
736,736,89089968aa3ffff,60.22122536567264,24.808839270150052
737,737,89089968aabffff,60.21884005482437,24.81175880062649
738,738,89089968aafffff,60.22155376835459,24.813978225113413
739,739,89089968abbffff,60.218511638979756,24.806620392710386
740,740,89089968b8fffff,60.23479411322583,24.819939717916835
741,741,89089968b97ffff,60.23685069315934,24.81187764584622
742,742,89089968b9bffff,60.23175181691319,24.81257804377289
743,743,89089968b8fffff,60.23479411322583,24.819939717916835
